latitud,longitud,nn,tipo,empresa,partido,localidad,subestacion,alimentador,afectados,normalizacion estimada,fecha_descarga,hora_descarga
-34.854773688,-58.230148760,11,media,Edesur,Florencio Varela,Florencio Varela,Bosques,R:185-2-26/185-2-26,7,2026-02-12 22:50,2026-02-12,23:36:32
-34.844075937,-58.244852877,11,media,Edesur,Florencio Varela,Florencio Varela,Bosques,R:185-2-26/185-2-26,1,2026-02-12 22:50,2026-02-12,23:36:32
-34.853834941,-58.228613352,11,media,Edesur,Florencio Varela,Florencio Varela,Bosques,R:185-2-26/185-2-26,3,2026-02-12 22:50,2026-02-12,23:36:32
-34.834458381,-58.253291895,11,media,Edesur,Florencio Varela,Florencio Varela,Bosques,R:185-2-26/185-2-26,57,2026-02-12 22:50,2026-02-12,23:36:32
-34.857562071,-58.241456673,11,media,Edesur,Florencio Varela,Florencio Varela,Bosques,R:185-2-26/185-2-26,4,2026-02-12 22:50,2026-02-12,23:36:32
-34.838057782,-58.250136944,11,media,Edesur,Florencio Varela,Florencio Varela,Bosques,R:185-2-26/185-2-26,6,2026-02-12 22:50,2026-02-12,23:36:32
-34.855241636,-58.239660607,11,media,Edesur,Florencio Varela,Florencio Varela,Bosques,R:185-2-26/185-2-26,12,2026-02-12 22:50,2026-02-12,23:36:32
-34.840402568,-58.255705519,11,media,Edesur,Florencio Varela,Florencio Varela,Bosques,R:185-2-26/185-2-26,1,2026-02-12 22:50,2026-02-12,23:36:32
-34.840606402,-58.254035009,11,media,Edesur,Florencio Varela,Florencio Varela,Bosques,R:185-2-26/185-2-26,4,2026-02-12 22:50,2026-02-12,23:36:32
-34.857340393,-58.234783506,11,media,Edesur,Florencio Varela,Florencio Varela,Bosques,R:185-2-26/185-2-26,1,2026-02-12 22:50,2026-02-12,23:36:32
-34.706954400,-58.376983665,11,media,Edesur,Lanus,Lanus Este,Corina,R:075-1-16/075-1-16,513,Sin Datos,2026-02-12,23:36:32
-34.904914072,-58.189153118,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,3,2026-02-13 04:21,2026-02-12,23:36:32
-34.903607254,-58.178266000,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,148,2026-02-13 04:21,2026-02-12,23:36:32
-34.904248360,-58.185940240,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,21,2026-02-13 04:21,2026-02-12,23:36:32
-34.910196987,-58.172583990,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,21,2026-02-13 04:21,2026-02-12,23:36:32
-34.911356245,-58.173948345,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,11,2026-02-13 04:21,2026-02-12,23:36:32
-34.917572532,-58.181074020,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,4,2026-02-13 04:21,2026-02-12,23:36:32
-34.920631370,-58.189448033,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,7,2026-02-13 04:21,2026-02-12,23:36:32
-34.915984048,-58.193516555,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,1,2026-02-13 04:21,2026-02-12,23:36:32
-34.913339131,-58.189536529,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,7,2026-02-13 04:21,2026-02-12,23:36:32
-34.903802083,-58.181614769,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,129,2026-02-13 04:21,2026-02-12,23:36:32
-34.908638093,-58.196285536,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,4,2026-02-13 04:21,2026-02-12,23:36:32
-34.910953938,-58.198982711,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,5,2026-02-13 04:21,2026-02-12,23:36:32
-34.915227048,-58.202799245,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,2,2026-02-13 04:21,2026-02-12,23:36:32
-34.911243608,-58.199303765,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,1,2026-02-13 04:21,2026-02-12,23:36:32
-34.910194904,-58.201871539,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,7,2026-02-13 04:21,2026-02-12,23:36:32
-34.912162122,-58.178005609,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,3,2026-02-13 04:21,2026-02-12,23:36:32
-34.907233431,-58.186187485,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,25,2026-02-13 04:21,2026-02-12,23:36:32
-34.911539964,-58.180782754,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,16,2026-02-13 04:21,2026-02-12,23:36:32
-34.908959862,-58.184523525,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,3,2026-02-13 04:21,2026-02-12,23:36:32
-34.906745889,-58.181995017,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,30,2026-02-13 04:21,2026-02-12,23:36:32
-34.904265291,-58.173125771,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,167,2026-02-13 04:21,2026-02-12,23:36:32
-34.904998858,-58.176024105,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,194,2026-02-13 04:21,2026-02-12,23:36:32
-34.905543139,-58.176656757,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,176,2026-02-13 04:21,2026-02-12,23:36:32
-34.906184820,-58.175832417,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,195,2026-02-13 04:21,2026-02-12,23:36:32
-34.910707068,-58.176261123,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,12,2026-02-13 04:21,2026-02-12,23:36:32
-34.912155869,-58.199384894,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,3,2026-02-13 04:21,2026-02-12,23:36:32
-34.900123661,-58.175149861,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,5,2026-02-13 04:21,2026-02-12,23:36:32
-34.904374820,-58.191276841,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,1,2026-02-13 04:21,2026-02-12,23:36:32
-34.912733310,-58.199933522,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,1,2026-02-13 04:21,2026-02-12,23:36:32
-34.910599317,-58.181952221,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,9,2026-02-13 04:21,2026-02-12,23:36:32
-34.910161765,-58.185845710,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,5,2026-02-13 04:21,2026-02-12,23:36:32
-34.916111173,-58.192721450,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,1,2026-02-13 04:21,2026-02-12,23:36:32
-34.292741350,-58.766922899,12,media,Edenor,Escobar,Escobar,S/D,R:Maschwitz/154-Tr4/154-5482/253-5522,111,Sin Datos,2026-02-12,23:36:32
-34.289619482,-58.770870547,12,media,Edenor,Escobar,Escobar,S/D,R:Maschwitz/154-Tr4/154-5482/253-5522,27,Sin Datos,2026-02-12,23:36:32
-34.344999854,-58.782184010,12,media,Edenor,Escobar,Escobar,S/D,R:Maschwitz/154-Tr3/154-5472/253-5513,328,Sin Datos,2026-02-12,23:36:32
-34.918871359,-58.736885558,12,media,Edenor,Marcos Paz,Marcos Paz,S/D,R:El Pino/353-Tr3/353-5481,1,2026-02-12 21:00,2026-02-12,23:36:32
-34.918756273,-58.747282638,12,media,Edenor,Marcos Paz,Marcos Paz,S/D,R:El Pino/353-Tr3/353-5481,1,2026-02-12 21:00,2026-02-12,23:36:32
-34.926047402,-58.737948269,12,media,Edenor,Marcos Paz,Marcos Paz,S/D,R:El Pino/353-Tr3/353-5481,1,2026-02-12 21:00,2026-02-12,23:36:32
-34.6539,-58.5486,22,baja,Edenor,La Matanza,Ramos Mejia,,,4,,2026-02-12,23:36:32
-34.4529,-58.5679,22,baja,Edenor,San Fernando,San Fernando,,,46,,2026-02-12,23:36:32
-34.5146,-58.5681,22,baja,Edenor,San Isidro,Boulogne,,,14,,2026-02-12,23:36:32
-34.6239,-58.7701,22,baja,Edenor,Moreno,Paso Del Rey,,,67,,2026-02-12,23:36:32
-34.6642,-58.7278,22,baja,Edenor,Merlo,Merlo,,,4,,2026-02-12,23:36:32
-34.6174,-58.6483,22,baja,Edenor,Hurlingham,Villa Tesei,,,17,,2026-02-12,23:36:32
-34.8325,-58.4759,21,baja,Edesur,Esteban Echeverria,Monte Grande,,,9,,2026-02-12,23:36:32
-34.6142,-58.4281,21,baja,Edesur,Capital,Almagro,,,45,,2026-02-12,23:36:32
-34.7106,-58.2785,21,baja,Edesur,Quilmes,Bernal,,,9,,2026-02-12,23:36:32
-34.8389,-58.3745,21,baja,Edesur,Almirante Brown,Burzaco,,,31,,2026-02-12,23:36:32
-34.6881,-58.4618,21,baja,Edesur,Capital,Villa Lugano,,,5,,2026-02-12,23:36:32
-34.6534,-58.4079,21,baja,Edesur,Capital,Nueva Pompeya,,,7,,2026-02-12,23:36:32
-34.6789,-58.4819,21,baja,Edesur,Capital,Capital,,,20,,2026-02-12,23:36:32
-34.7528,-58.4985,21,baja,Edesur,Esteban Echeverria,9 De Abril,,,11,,2026-02-12,23:36:32
-34.8176,-58.2276,21,baja,Edesur,Florencio Varela,Bosques,,,8,,2026-02-12,23:36:32
-34.6615,-58.5053,21,baja,Edesur,Capital,Capital,,,3,,2026-02-12,23:36:32
-34.5997,-58.5021,21,baja,Edesur,Capital,Villa Devoto,,,23,,2026-02-12,23:36:32
-34.593,-58.3795,21,baja,Edesur,Capital,Retiro,,,5,,2026-02-12,23:36:32
-34.6543,-58.4244,21,baja,Edesur,Capital,Nueva Pompeya,,,3,,2026-02-12,23:36:32
-35.235629745,-58.572564723,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,1,2026-02-13 02:20,2026-02-13,03:42:33
-35.258453207,-58.586430907,11,media,Edesur,Cañuelas,Zona Rural 4,Canuelas,R:271-1-14/271-1-14,1,2026-02-13 02:20,2026-02-13,03:42:33
-35.255493320,-58.576272845,11,media,Edesur,Cañuelas,Zona Rural 4,Canuelas,R:271-1-14/271-1-14,1,2026-02-13 02:20,2026-02-13,03:42:33
-34.910196987,-58.172583990,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,21,2026-02-13 04:21,2026-02-13,03:42:33
-34.911356245,-58.173948345,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,11,2026-02-13 04:21,2026-02-13,03:42:33
-34.917572532,-58.181074020,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,4,2026-02-13 04:21,2026-02-13,03:42:33
-34.912162122,-58.178005609,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,3,2026-02-13 04:21,2026-02-13,03:42:33
-34.911539964,-58.180782754,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,16,2026-02-13 04:21,2026-02-13,03:42:33
-34.904265291,-58.173125771,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,167,2026-02-13 04:21,2026-02-13,03:42:33
-34.910707068,-58.176261123,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,12,2026-02-13 04:21,2026-02-13,03:42:33
-34.910599317,-58.181952221,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,9,2026-02-13 04:21,2026-02-13,03:42:33
-34.4684,-58.7755,22,baja,Edenor,Pilar,Manuel Alberti,,,16,,2026-02-13,03:42:33
-34.5818,-58.4075,22,baja,Edenor,Capital Federal,Palermo,,,32,,2026-02-13,03:42:33
-34.7441,-58.7971,22,baja,Edenor,Merlo,Mariano Acosta,,,22,,2026-02-13,03:42:33
-34.512,-58.5741,22,baja,Edenor,San Isidro,Boulogne,,,97,,2026-02-13,03:42:33
-34.5812,-58.4086,22,baja,Edenor,Capital Federal,Palermo,,,4,,2026-02-13,03:42:33
-34.7183,-58.7364,22,baja,Edenor,Merlo,Pontevedra,,,17,,2026-02-13,03:42:33
-34.1998,-58.4752,22,baja,Edenor,San Fernando,Delta 3Ra Seccion (Sf),,,4,,2026-02-13,03:42:33
-34.6514,-58.7079,22,baja,Edenor,Ituzaingo,Ituzaingo,,,41,,2026-02-13,03:42:33
-34.8325,-58.4759,21,baja,Edesur,Esteban Echeverria,Monte Grande,,,8,,2026-02-13,03:42:33
-34.6142,-58.4281,21,baja,Edesur,Capital,Almagro,,,45,,2026-02-13,03:42:33
-34.7106,-58.2785,21,baja,Edesur,Quilmes,Bernal,,,9,,2026-02-13,03:42:33
-34.8389,-58.3745,21,baja,Edesur,Almirante Brown,Burzaco,,,31,,2026-02-13,03:42:33
-34.6881,-58.4618,21,baja,Edesur,Capital,Villa Lugano,,,5,,2026-02-13,03:42:33
-34.8246,-58.3899,21,baja,Edesur,Almirante Brown,Burzaco,,,9,,2026-02-13,03:42:33
-34.6789,-58.4819,21,baja,Edesur,Capital,Capital,,,20,,2026-02-13,03:42:33
-34.7528,-58.4985,21,baja,Edesur,Esteban Echeverria,9 De Abril,,,12,,2026-02-13,03:42:33
-34.6615,-58.5053,21,baja,Edesur,Capital,Capital,,,3,,2026-02-13,03:42:33
-34.5997,-58.5021,21,baja,Edesur,Capital,Villa Devoto,,,48,,2026-02-13,03:42:33
-34.593,-58.3795,21,baja,Edesur,Capital,Retiro,,,5,,2026-02-13,03:42:33
-34.7745,-58.2826,21,baja,Edesur,Quilmes,San Francisco Solano (Q),,,8,,2026-02-13,03:42:33
-34.708,-58.4355,21,baja,Edesur,Lomas De Zamora,Villa Fiorito,,,23,,2026-02-13,03:42:33
-34.785,-58.2439,21,baja,Edesur,Berazategui,Berazategui,,,6,,2026-02-13,03:42:33
-34.7257,-58.3708,21,baja,Edesur,Lanus,Remedios De Escalada,,,7,,2026-02-13,03:42:33
-34.7704,-58.3412,21,baja,Edesur,Almirante Brown,San Jose,,,5,,2026-02-13,03:42:33
-34.6541,-58.4902,21,baja,Edesur,Capital,Mataderos,,,9,,2026-02-13,03:42:33
-34.7217,-58.3827,21,baja,Edesur,Lanus,Remedios De Escalada,,,7,,2026-02-13,03:42:33
-35.235629745,-58.572564723,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,1,2026-02-13 08:20,2026-02-13,06:03:27
-35.258453207,-58.586430907,11,media,Edesur,Cañuelas,Zona Rural 4,Canuelas,R:271-1-14/271-1-14,1,2026-02-13 08:20,2026-02-13,06:03:27
-35.255493320,-58.576272845,11,media,Edesur,Cañuelas,Zona Rural 4,Canuelas,R:271-1-14/271-1-14,1,2026-02-13 08:20,2026-02-13,06:03:27
-34.910196987,-58.172583990,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,21,2026-02-13 04:21,2026-02-13,06:03:27
-34.911356245,-58.173948345,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,11,2026-02-13 04:21,2026-02-13,06:03:27
-34.917572532,-58.181074020,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,4,2026-02-13 04:21,2026-02-13,06:03:27
-34.912162122,-58.178005609,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,3,2026-02-13 04:21,2026-02-13,06:03:27
-34.911539964,-58.180782754,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,16,2026-02-13 04:21,2026-02-13,06:03:27
-34.904265291,-58.173125771,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,167,2026-02-13 04:21,2026-02-13,06:03:27
-34.910707068,-58.176261123,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,12,2026-02-13 04:21,2026-02-13,06:03:27
-34.910599317,-58.181952221,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,9,2026-02-13 04:21,2026-02-13,06:03:27
-34.7441,-58.7971,22,baja,Edenor,Merlo,Mariano Acosta,,,22,,2026-02-13,06:03:27
-34.512,-58.5741,22,baja,Edenor,San Isidro,Boulogne,,,97,,2026-02-13,06:03:27
-34.7183,-58.7364,22,baja,Edenor,Merlo,Pontevedra,,,17,,2026-02-13,06:03:27
-34.1998,-58.4752,22,baja,Edenor,San Fernando,Delta 3Ra Seccion (Sf),,,4,,2026-02-13,06:03:27
-34.8325,-58.4759,21,baja,Edesur,Esteban Echeverria,Monte Grande,,,8,,2026-02-13,06:03:27
-34.6142,-58.4281,21,baja,Edesur,Capital,Almagro,,,45,,2026-02-13,06:03:27
-34.7106,-58.2785,21,baja,Edesur,Quilmes,Bernal,,,9,,2026-02-13,06:03:27
-34.8389,-58.3745,21,baja,Edesur,Almirante Brown,Burzaco,,,31,,2026-02-13,06:03:27
-34.6881,-58.4618,21,baja,Edesur,Capital,Villa Lugano,,,5,,2026-02-13,06:03:27
-34.8246,-58.3899,21,baja,Edesur,Almirante Brown,Burzaco,,,9,,2026-02-13,06:03:27
-34.7528,-58.4985,21,baja,Edesur,Esteban Echeverria,9 De Abril,,,12,,2026-02-13,06:03:27
-34.5997,-58.5021,21,baja,Edesur,Capital,Villa Devoto,,,51,,2026-02-13,06:03:27
-34.5931,-58.5176,21,baja,Edesur,Capital,Villa Devoto,,,24,,2026-02-13,06:03:27
-34.7745,-58.2826,21,baja,Edesur,Quilmes,San Francisco Solano (Q),,,8,,2026-02-13,06:03:27
-34.708,-58.4355,21,baja,Edesur,Lomas De Zamora,Villa Fiorito,,,27,,2026-02-13,06:03:27
-34.785,-58.2439,21,baja,Edesur,Berazategui,Berazategui,,,6,,2026-02-13,06:03:27
-34.7704,-58.3412,21,baja,Edesur,Almirante Brown,San Jose,,,5,,2026-02-13,06:03:27
-34.6228,-58.461,21,baja,Edesur,Capital,Flores,,,9,,2026-02-13,06:03:27
-35.235629745,-58.572564723,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,1,2026-02-13 08:20,2026-02-13,07:54:07
-35.258453207,-58.586430907,11,media,Edesur,Cañuelas,Zona Rural 4,Canuelas,R:271-1-14/271-1-14,1,2026-02-13 08:20,2026-02-13,07:54:07
-35.255493320,-58.576272845,11,media,Edesur,Cañuelas,Zona Rural 4,Canuelas,R:271-1-14/271-1-14,1,2026-02-13 08:20,2026-02-13,07:54:07
-34.910196987,-58.172583990,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,21,2026-02-13 10:21,2026-02-13,07:54:07
-34.911356245,-58.173948345,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,11,2026-02-13 10:21,2026-02-13,07:54:07
-34.917572532,-58.181074020,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,4,2026-02-13 10:21,2026-02-13,07:54:07
-34.912162122,-58.178005609,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,3,2026-02-13 10:21,2026-02-13,07:54:07
-34.911539964,-58.180782754,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,16,2026-02-13 10:21,2026-02-13,07:54:07
-34.904265291,-58.173125771,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,167,2026-02-13 10:21,2026-02-13,07:54:07
-34.910707068,-58.176261123,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,12,2026-02-13 10:21,2026-02-13,07:54:07
-34.910599317,-58.181952221,11,media,Edesur,Berazategui,El Pato,S/D,R:951-1-03/951-1-03,9,2026-02-13 10:21,2026-02-13,07:54:07
-34.738690995,-58.300468574,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,334,2026-02-13 12:45,2026-02-13,07:54:07
-34.735217090,-58.286343517,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,525,2026-02-13 12:45,2026-02-13,07:54:07
-34.727235902,-58.295143322,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,581,2026-02-13 12:45,2026-02-13,07:54:07
-34.733341419,-58.289511383,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,366,2026-02-13 12:45,2026-02-13,07:54:07
-34.734357372,-58.291642807,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,208,2026-02-13 12:45,2026-02-13,07:54:07
-34.729710943,-58.284470661,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,315,2026-02-13 12:45,2026-02-13,07:54:07
-34.733585803,-58.288918240,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,2,2026-02-13 12:45,2026-02-13,07:54:07
-34.735297344,-58.293525068,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,63,2026-02-13 12:45,2026-02-13,07:54:07
-34.736612636,-58.291868298,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,2,2026-02-13 12:45,2026-02-13,07:54:07
-34.736315653,-58.295630510,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,4,2026-02-13 12:45,2026-02-13,07:54:07
-34.731644423,-58.285978776,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,44,2026-02-13 12:45,2026-02-13,07:54:07
-34.730640539,-58.292765601,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,426,2026-02-13 12:45,2026-02-13,07:54:07
-34.732644985,-58.284403732,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,352,2026-02-13 12:45,2026-02-13,07:54:07
-34.733499299,-58.291501462,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,3,2026-02-13 12:45,2026-02-13,07:54:07
-34.734553537,-58.280110078,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,1,2026-02-13 12:45,2026-02-13,07:54:07
-34.7441,-58.7971,22,baja,Edenor,Merlo,Mariano Acosta,,,22,,2026-02-13,07:54:07
-34.7183,-58.7364,22,baja,Edenor,Merlo,Pontevedra,,,17,,2026-02-13,07:54:07
-34.1998,-58.4752,22,baja,Edenor,San Fernando,Delta 3Ra Seccion (Sf),,,4,,2026-02-13,07:54:07
-34.585,-58.4138,22,baja,Edenor,Capital Federal,Palermo,,,18,,2026-02-13,07:54:07
-34.8325,-58.4759,21,baja,Edesur,Esteban Echeverria,Monte Grande,,,8,,2026-02-13,07:54:07
-34.6142,-58.4281,21,baja,Edesur,Capital,Almagro,,,45,,2026-02-13,07:54:07
-34.7106,-58.2785,21,baja,Edesur,Quilmes,Bernal,,,9,,2026-02-13,07:54:07
-34.8389,-58.3745,21,baja,Edesur,Almirante Brown,Burzaco,,,31,,2026-02-13,07:54:07
-34.6881,-58.4618,21,baja,Edesur,Capital,Villa Lugano,,,5,,2026-02-13,07:54:07
-34.8246,-58.3899,21,baja,Edesur,Almirante Brown,Burzaco,,,9,,2026-02-13,07:54:07
-34.7528,-58.4985,21,baja,Edesur,Esteban Echeverria,9 De Abril,,,12,,2026-02-13,07:54:07
-34.5997,-58.5021,21,baja,Edesur,Capital,Villa Devoto,,,50,,2026-02-13,07:54:07
-34.5931,-58.5176,21,baja,Edesur,Capital,Villa Devoto,,,24,,2026-02-13,07:54:07
-34.7745,-58.2826,21,baja,Edesur,Quilmes,San Francisco Solano (Q),,,8,,2026-02-13,07:54:07
-34.708,-58.4355,21,baja,Edesur,Lomas De Zamora,Villa Fiorito,,,27,,2026-02-13,07:54:07
-34.785,-58.2439,21,baja,Edesur,Berazategui,Berazategui,,,6,,2026-02-13,07:54:07
-34.7704,-58.3412,21,baja,Edesur,Almirante Brown,San Jose,,,5,,2026-02-13,07:54:07
-34.6228,-58.461,21,baja,Edesur,Capital,Flores,,,9,,2026-02-13,07:54:07
-34.7257,-58.3708,21,baja,Edesur,Lanus,Remedios De Escalada,,,2,,2026-02-13,07:54:07
-35.235629745,-58.572564723,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,1,2026-02-13 08:20,2026-02-13,09:54:44
-35.258453207,-58.586430907,11,media,Edesur,Cañuelas,Zona Rural 4,Canuelas,R:271-1-14/271-1-14,1,2026-02-13 08:20,2026-02-13,09:54:44
-35.255493320,-58.576272845,11,media,Edesur,Cañuelas,Zona Rural 4,Canuelas,R:271-1-14/271-1-14,1,2026-02-13 08:20,2026-02-13,09:54:44
-34.733341419,-58.289511383,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,366,2026-02-13 09:46,2026-02-13,09:54:44
-34.734357372,-58.291642807,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,208,2026-02-13 09:46,2026-02-13,09:54:44
-34.729710943,-58.284470661,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,315,2026-02-13 09:46,2026-02-13,09:54:44
-34.733585803,-58.288918240,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,2,2026-02-13 09:46,2026-02-13,09:54:44
-34.735297344,-58.293525068,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,63,2026-02-13 09:46,2026-02-13,09:54:44
-34.731644423,-58.285978776,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,44,2026-02-13 09:46,2026-02-13,09:54:44
-34.734553537,-58.280110078,11,media,Edesur,Quilmes,Quilmes Oeste,Quilmes,R:073-2-26/073-2-26,1,2026-02-13 09:46,2026-02-13,09:54:44
-34.7441,-58.7971,22,baja,Edenor,Merlo,Mariano Acosta,,,22,,2026-02-13,09:54:44
-34.7183,-58.7364,22,baja,Edenor,Merlo,Pontevedra,,,17,,2026-02-13,09:54:44
-34.7106,-58.2793,21,baja,Edesur,Quilmes,Bernal,,,9,,2026-02-13,09:54:44
-34.8389,-58.3745,21,baja,Edesur,Almirante Brown,Burzaco,,,31,,2026-02-13,09:54:44
-34.6881,-58.4618,21,baja,Edesur,Capital,Villa Lugano,,,5,,2026-02-13,09:54:44
-34.8246,-58.3899,21,baja,Edesur,Almirante Brown,Burzaco,,,9,,2026-02-13,09:54:44
-34.7528,-58.4985,21,baja,Edesur,Esteban Echeverria,9 De Abril,,,12,,2026-02-13,09:54:44
-34.5931,-58.5176,21,baja,Edesur,Capital,Villa Devoto,,,25,,2026-02-13,09:54:44
-34.7745,-58.2826,21,baja,Edesur,Quilmes,San Francisco Solano (Q),,,8,,2026-02-13,09:54:44
-34.708,-58.4355,21,baja,Edesur,Lomas De Zamora,Villa Fiorito,,,27,,2026-02-13,09:54:44
-34.785,-58.2439,21,baja,Edesur,Berazategui,Berazategui,,,6,,2026-02-13,09:54:44
-34.7704,-58.3412,21,baja,Edesur,Almirante Brown,San Jose,,,5,,2026-02-13,09:54:44
-34.7257,-58.3708,21,baja,Edesur,Lanus,Remedios De Escalada,,,3,,2026-02-13,09:54:44
-35.235629745,-58.572564723,11,media,Edesur,Cañuelas,Zona Rural 6,Canuelas,R:271-1-14/271-1-14,1,Sin Datos,2026-02-13,11:37:10
-35.258453207,-58.586430907,11,media,Edesur,Cañuelas,Zona Rural 4,Canuelas,R:271-1-14/271-1-14,1,Sin Datos,2026-02-13,11:37:10
